rank,company,ticker,industry,city,state,country,revenue,profit,assets,employees
470,Palo Alto Networks,PANW,Network and Other Communications Equipment,Santa Clara,California,United States,$8.03B,$2.58B,$19.99B,15.29K
471,Vertiv Holdings,VRT,"Electronics, Electrical Equip.",Westerville,Ohio,United States,$8.01B,$495.8M,$9.13B,31K
472,Welltower,WELL,Real estate,Toledo,Ohio,United States,$7.99B,$951.7M,$51.04B,685
473,Foot Locker,FL,Specialty Retailers: Apparel,New York,New York,United States,$7.99B,$12M,$6.75B,30.22K
474,Par Pacific Holdings,PARR,Petroleum Refining,Houston,Texas,United States,$7.97B,$-33.3M,$3.83B,1.79K
475,TransDigm Group,TDG,Aerospace & Defense,Cleveland,Ohio,United States,$7.94B,$1.71B,$25.59B,16.6K
476,Commercial Metals,CMC,Metals,Irving,Texas,United States,$7.93B,$485.5M,$6.82B,13.18K
477,Post Holdings,POST,Food Consumer Products,St. Louis,Missouri,United States,$7.92B,$366.7M,$12.85B,11.48K
478,Masco,MAS,"Home Equipment, Furnishings",Livonia,Michigan,United States,$7.83B,$822M,$5.02B,18K
479,Rush Enterprises,RUSHB,"Automotive Retailing, Services",New Braunfels,Texas,United States,$7.8B,$304.2M,$4.62B,7.88K
480,KBR,KBR,Information Technology Services,Houston,Texas,United States,$7.74B,$375M,$6.66B,38K
481,Sprouts Farmers Market,SFM,Food & Drug Stores,Phoenix,Arizona,United States,$7.72B,$380.6M,$3.64B,35K
482,Williams-Sonoma,WSM,Specialty Retailers: Other,San Francisco,California,United States,$7.71B,$1.13B,$5.3B,19.6K
483,Zimmer Biomet Holdings,ZBH,Medical Products and Equipment,Warsaw,Indiana,United States,$7.68B,$903.8M,$21.37B,17K
484,CACI International,CACI,Information Technology Services,Reston,Virginia,United States,$7.66B,$419.9M,$6.8B,24K
485,Microchip Technology,MCHP,Semiconductors and Other Electronic Components,Chandler,Arizona,United States,$7.63B,$1.91B,$15.87B,22.3K
486,Watsco,WSO,Wholesalers: Diversified,Miami,Florida,United States,$7.62B,$536.3M,$4.48B,7.26K
487,Newell Brands,NWL,"Home Equipment, Furnishings",Atlanta,Georgia,United States,$7.58B,$-216M,$11B,23.7K
488,ARKO,ARKO,Specialty Retailers: Other,Richmond,Virginia,United States,$7.57B,$20.8M,$3.62B,11.77K
489,Sanmina,SANM,Semiconductors and Other Electronic Components,San Jose,California,United States,$7.57B,$222.5M,$4.82B,34.5K
490,Electronic Arts,EA,Entertainment,Redwood City,California,United States,$7.56B,$1.27B,$13.42B,13.7K
491,Yum Brands,YUM,Food Services,Louisville,Kentucky,United States,$7.55B,$1.49B,$6.73B,31.69K
492,Fastenal,FAST,Wholesalers: Diversified,Winona,Minnesota,United States,$7.55B,$1.15B,$4.7B,20.96K
493,CMS Energy,CMS,Utilities: Gas and Electric,Jackson,Michigan,United States,$7.51B,$1B,$35.92B,8.32K
494,Monster Beverage,MNST,Beverages,Corona,California,United States,$7.49B,$1.51B,$7.72B,6.04K
495,Endeavor Group Holdings,~,Entertainment,Beverly Hills,California,United States,$7.48B,$-782.4M,$20.57B,10K
496,Science Applications International,SAIC,Information Technology Services,Reston,Virginia,United States,$7.48B,$362M,$5.25B,24K
497,Core & Main,CNM,Wholesalers: Diversified,St. Louis,Missouri,United States,$7.44B,$411M,$5.87B,5.7K
498,Howmet Aerospace,HWM,Aerospace & Defense,Pittsburgh,Pennsylvania,United States,$7.43B,$1.16B,$10.52B,23.93K
498,Ingredion,INGR,Food Production,Westchester,Illinois,United States,$7.43B,$647M,$7.44B,11.2K
500,Vulcan Materials,VMC,"Building Materials, Glass",Birmingham,Alabama,United States,$7.42B,$911.9M,$17.1B,11.97K
501,Knight-Swift Transportation Hldgs.,KNX,"Trucking, Truck Leasing",Phoenix,Arizona,United States,$7.41B,$117.6M,$12.7B,35.3K
502,Nasdaq,NDAQ,Securities,New York,New York,United States,$7.4B,$1.12B,$30.39B,9.16K
503,Continental Resources,CLR,"Mining, Crude-Oil Production",Oklahoma City,Oklahoma,United States,$7.38B,$2.01B,$22.31B,1.4K
504,RPM International,RPM,Chemicals,Medina,Ohio,United States,$7.34B,$588.4M,$6.59B,17.21K
505,Ameren,AEE,Utilities: Gas and Electric,St. Louis,Missouri,United States,$7.32B,$1.18B,$44.6B,8.98K
506,Bath & Body Works,BBWI,Specialty Retailers: Other,Columbus,Ohio,United States,$7.31B,$798M,$4.87B,34.09K
507,Genworth Financial,GNW,"Insurance: Life, Health (stock)",Glen Allen,Virginia,United States,$7.29B,$299M,$86.87B,2.96K
508,Polaris,PII,Transportation Equipment,Medina,Minnesota,United States,$7.27B,$110.8M,$5.53B,15K
509,Ingersoll Rand,IR,Industrial Machinery,Davidson,North Carolina,United States,$7.24B,$838.6M,$18.01B,21K
510,UGI,UGI,Utilities: Gas and Electric,King of Prussia,Pennsylvania,United States,$7.21B,$269M,$15.1B,9.75K
511,Domtar,~,Forest and Paper Products,Fort Mill,South Carolina,United States,$7.15B,$-17M,$7.32B,13.7K
512,Penn Mutual Life Insurance,~,"Insurance: Life, Health (stock)",Conshohocken,Pennsylvania,United States,$7.14B,$1.33B,$48.16B,1.37K
513,Wynn Resorts,WYNN,"Hotels, Casinos, Resorts",Las Vegas,Nevada,United States,$7.13B,$501.1M,$12.98B,28K
514,Weyerhaeuser,WY,Forest and Paper Products,Seattle,Washington,United States,$7.12B,$396M,$16.54B,9.44K
515,T. Rowe Price,TROW,Securities,Baltimore,Maryland,United States,$7.09B,$2.1B,$13.47B,8.16K
516,Clorox,CLX,Household and Personal Products,Oakland,California,United States,$7.09B,$280M,$5.75B,8K
517,Moody's,MCO,Financial Data Services,New York,New York,United States,$7.09B,$2.06B,$15.51B,15.84K
518,ON Semiconductor,ON,Semiconductors and Other Electronic Components,Scottsdale,Arizona,United States,$7.08B,$1.57B,$14.09B,26.45K
519,Roper Technologies,ROP,Computer Software,Sarasota,Florida,United States,$7.04B,$1.55B,$31.33B,18.2K
520,Comfort Systems USA,FIX,Engineering & Construction,Houston,Texas,United States,$7.03B,$522.4M,$4.71B,18.3K
521,APi Group,APG,Engineering & Construction,New Brighton,Minnesota,United States,$7.02B,$250M,$8.15B,29K
522,Arista Networks,ANET,Network and Other Communications Equipment,Santa Clara,California,United States,$7B,$2.85B,$14.04B,4.41K
523,ODP,ODP,Specialty Retailers: Other,Boca Raton,Florida,United States,$7B,$-3M,$3.53B,19K
524,NGL Energy Partners,NGL,Pipelines,Tulsa,Oklahoma,United States,$6.96B,$-143.8M,$5.02B,607
525,Ametek,AME,"Scientific,Photographic and  Control Equipment",Berwyn,Pennsylvania,United States,$6.94B,$1.38B,$14.63B,21.5K
526,KB Home,KBH,Homebuilders,Los Angeles,California,United States,$6.93B,$655M,$6.94B,2.38K
527,Select Medical Holdings,SEM,Health Care: Medical Facilities,Mechanicsburg,Pennsylvania,United States,$6.93B,$214M,$5.61B,37.05K
528,Coca-Cola Consolidated,COKE,Beverages,Charlotte,North Carolina,United States,$6.9B,$633.1M,$5.31B,16K
529,Avantor,AVTR,"Scientific,Photographic and  Control Equipment",Radnor,Pennsylvania,United States,$6.78B,$711.5M,$12.11B,13.5K
530,Resideo Technologies,REZI,"Building Materials, Glass",Scottsdale,Arizona,United States,$6.76B,$116M,$8.2B,14.6K
531,Parsons,PSN,Aerospace & Defense,Chantilly,Virginia,United States,$6.75B,$235.1M,$5.49B,19.6K
532,Boise Cascade,BCC,Wholesalers: Diversified,Boise,Idaho,United States,$6.72B,$376.4M,$3.37B,7.56K
533,McCormick,MKC,Food Consumer Products,Hunt Valley,Maryland,United States,$6.72B,$788.5M,$13.07B,14.1K
534,Tapestry,TPR,Apparel,New York,New York,United States,$6.67B,$816M,$13.4B,15.55K
535,UFP Industries,UFPI,"Building Materials, Glass",Grand Rapids,Michigan,United States,$6.65B,$414.6M,$4.15B,15K
536,Hyatt Hotels,H,"Hotels, Casinos, Resorts",Chicago,Illinois,United States,$6.65B,$1.3B,$13.32B,52K
537,Ralph Lauren,RL,Apparel,New York,New York,United States,$6.63B,$646.3M,$6.6B,19.1K
538,Sonoco Products,SON,"Packaging, Containers",Hartsville,South Carolina,United States,$6.6B,$163.9M,$12.51B,28K
539,Synopsys,SNPS,Computer Software,Sunnyvale,California,United States,$6.6B,$2.26B,$13.07B,20K
540,Dillard's,DDS,General Merchandisers,Little Rock,Arkansas,United States,$6.59B,$593.5M,$3.53B,24.45K
541,Insperity,NSP,Diversified Outsourcing Services,Kingwood,Texas,United States,$6.58B,$91M,$2.6B,4.5K
542,PENN Entertainment,PENN,"Hotels, Casinos, Resorts",Wyomissing,Pennsylvania,United States,$6.58B,$-311.5M,$15.26B,23.12K
543,Patterson,PDCO,Wholesalers: Health Care,St. Paul,Minnesota,United States,$6.57B,$185.9M,$2.9B,7.6K
544,Crown Castle,CCI,Real estate,Houston,Texas,United States,$6.57B,$-3.9B,$32.74B,3.9K
545,Coinbase Global,COIN,Securities,New York,New York,United States,$6.56B,$2.58B,$22.54B,3.77K
546,Olin,OLN,Chemicals,Clayton,Missouri,United States,$6.54B,$108.6M,$7.58B,7.68K
547,Martin Marietta Materials,MLM,"Building Materials, Glass",Raleigh,North Carolina,United States,$6.54B,$2B,$18.17B,9.4K
548,O-I Glass,OI,"Packaging, Containers",Perrysburg,Ohio,United States,$6.53B,$-106M,$8.65B,21K
549,Agilent Technologies,A,"Scientific,Photographic and  Control Equipment",Santa Clara,California,United States,$6.51B,$1.29B,$11.85B,17.9K
550,Broadridge Financial Solutions,BR,Financial Data Services,Lake Success,New York,United States,$6.51B,$698.1M,$8.24B,14.6K
551,Lamb Weston Holdings,LW,Food Consumer Products,Eagle,Idaho,United States,$6.47B,$725.5M,$7.37B,10.7K
552,Warner Music Group,WMG,Entertainment,New York,New York,United States,$6.43B,$435M,$9.15B,5.8K
553,Organon,OGN,Pharmaceuticals,Jersey City,New Jersey,United States,$6.4B,$864M,$13.1B,10K
554,Meritage Homes,MTH,Homebuilders,Scottsdale,Arizona,United States,$6.39B,$786.2M,$7.16B,1.9K
555,Primoris Services,PRIM,Engineering & Construction,Dallas,Texas,United States,$6.37B,$180.9M,$4.2B,15.72K
556,Levi Strauss,LEVI,Apparel,San Francisco,California,United States,$6.36B,$210.6M,$6.38B,18.7K
557,Flagstar Financial,FLG,Commercial Banks,Hicksville,New York,United States,$6.35B,$-1.12B,$100.16B,6.99K
558,Amkor Technology,AMKR,Semiconductors and Other Electronic Components,Tempe,Arizona,United States,$6.32B,$354M,$6.94B,28.3K
559,Spirit AeroSystems Holdings,SPR,Aerospace & Defense,Wichita,Kansas,United States,$6.32B,$-2.14B,$6.76B,20.37K
560,NetApp,NTAP,"Computers, Office Equipment",San Jose,California,United States,$6.27B,$986M,$9.89B,11.8K
561,Gartner,IT,Information Technology Services,Stamford,Connecticut,United States,$6.27B,$1.25B,$8.53B,21.04K
562,Hanover Insurance Group,THG,Insurance: Property and Casualty (Stock),Worcester,Massachusetts,United States,$6.24B,$426M,$15.27B,4.9K
563,Fortive,FTV,"Electronics, Electrical Equip.",Everett,Washington,United States,$6.23B,$832.9M,$17.02B,18K
564,Victoria's Secret,VSCO,Specialty Retailers: Apparel,Reynoldsburg,Ohio,United States,$6.23B,$165.3M,$4.53B,22K
565,Xerox Holdings,XRX,"Computers, Office Equipment",Norwalk,Connecticut,United States,$6.22B,$-1.32B,$8.37B,16.8K
566,Edwards Lifesciences,EW,Medical Products and Equipment,Irvine,California,United States,$6.17B,$4.17B,$13.06B,15.8K
567,Iron Mountain,IRM,Diversified Outsourcing Services,Portsmouth,New Hampshire,United States,$6.15B,$180.2M,$18.72B,28.85K
568,Autodesk,ADSK,Computer Software,San Francisco,California,United States,$6.13B,$1.11B,$10.83B,15.3K
569,CME Group,CME,Securities,Chicago,Illinois,United States,$6.13B,$3.53B,$137.45B,3.76K
570,First American Financial,FAF,Insurance: Property and Casualty (Stock),Santa Ana,California,United States,$6.13B,$131.1M,$14.91B,19.04K
571,American Axle & Manufacturing,AXL,Motor Vehicles & Parts,Detroit,Michigan,United States,$6.12B,$35M,$5.06B,19K
572,Coty,COTY,Household and Personal Products,New York,New York,United States,$6.12B,$89.4M,$12.08B,11.79K
573,Petco Health and Wellness,WOOF,Specialty Retailers: Other,San Diego,California,United States,$6.12B,$-101.8M,$5.19B,29K
574,Church & Dwight,CHD,Household and Personal Products,Ewing,New Jersey,United States,$6.11B,$585.3M,$8.88B,5.75K
575,Camping World Holdings,CWH,"Automotive Retailing, Services",Lincolnshire,Illinois,United States,$6.1B,$-38.6M,$4.86B,12.88K
576,Agilon health,AGL,Health Care: Pharmacy and Other Services,Westerville,Ohio,United States,$6.06B,$-260.2M,$1.73B,1.08K
577,Huntsman,HUN,Chemicals,The Woodlands,Texas,United States,$6.04B,$-189M,$7.11B,6.3K
578,Regal Rexnord,RRX,"Electronics, Electrical Equip.",Milwaukee,Wisconsin,United States,$6.03B,$196.2M,$14.03B,30.55K
579,Ardent Health Partners,ARDT,Health Care: Medical Facilities,Brentwood,Tennessee,United States,$5.97B,$210.3M,$4.96B,22.05K
580,Simon Property Group,SPG,Real estate,Indianapolis,Indiana,United States,$5.96B,$2.37B,$32.41B,2.8K
581,Fortinet,FTNT,Computer Software,Sunnyvale,California,United States,$5.96B,$1.75B,$9.76B,14.14K
582,Stifel Financial,SF,Securities,St. Louis,Missouri,United States,$5.95B,$731.4M,$39.9B,9K
583,Frontier Communications,FYBR,Telecommunications,Dallas,Texas,United States,$5.94B,$-322M,$20.61B,13.03K
584,CF Industries Holdings,CF,Chemicals,Northbrook,Illinois,United States,$5.94B,$1.22B,$13.47B,2.8K
585,Academy Sports and Outdoors,ASO,Specialty Retailers: Other,Katy,Texas,United States,$5.93B,$418.4M,$4.9B,15.96K
586,Clean Harbors,CLH,Waste Management,Norwell,Massachusetts,United States,$5.89B,$402.3M,$7.38B,24.01K
587,SS&C Technologies Holdings,SSNC,Computer Software,Windsor,Connecticut,United States,$5.88B,$760.5M,$19.04B,26.8K
588,Silgan Holdings,SLGN,"Packaging, Containers",Stamford,Connecticut,United States,$5.85B,$276.4M,$8.58B,17.32K
589,Evergy,EVRG,Utilities: Gas and Electric,Kansas City,Missouri,United States,$5.85B,$873.5M,$32.28B,4.73K
590,Annaly Capital Management,NLY,Diversified Financials,New York,New York,United States,$5.84B,$1B,$103.56B,191
591,Old Dominion Freight Line,ODFL,"Trucking, Truck Leasing",Thomasville,North Carolina,United States,$5.81B,$1.19B,$5.49B,21.89K
592,Robert Half,RHI,Diversified Outsourcing Services,Menlo Park,California,United States,$5.8B,$251.6M,$2.85B,14.7K
593,Lyft,LYFT,Internet Services and Retailing,San Francisco,California,United States,$5.79B,$22.8M,$5.44B,2.93K
594,Chemours,CC,Chemicals,Wilmington,Delaware,United States,$5.78B,$86M,$7.51B,6K
595,Globe Life,GL,"Insurance: Life, Health (stock)",McKinney,Texas,United States,$5.78B,$1.07B,$29.08B,3.73K
596,Marvell Technology,MRVL,Semiconductors and Other Electronic Components,Wilmington,Delaware,United States,$5.77B,$-885M,$20.2B,7.04K
597,Darling Ingredients,DAR,Food Production,Irving,Texas,United States,$5.72B,$278.9M,$10.07B,15.5K
598,Under Armour,UAA,Apparel,Baltimore,Maryland,United States,$5.7B,$232M,$4.76B,10.9K
599,Anywhere Real Estate,HOUS,Real estate,Madison,New Jersey,United States,$5.69B,$-128M,$5.64B,7.86K
600,OneMain Holdings,OMF,Diversified Financials,Evansville,Indiana,United States,$5.69B,$509M,$25.91B,9K
601,Host Hotels & Resorts,HST,Real estate,Bethesda,Maryland,United States,$5.68B,$697M,$13.05B,165
602,Equifax,EFX,Financial Data Services,Atlanta,Georgia,United States,$5.68B,$604.1M,$11.76B,14.7K
603,Teledyne Technologies,TDY,Aerospace & Defense,Thousand Oaks,California,United States,$5.67B,$819.2M,$14.2B,14.9K
604,Ingles Markets,IMKTA,Food & Drug Stores,Black Mountain,North Carolina,United States,$5.64B,$105.5M,$2.53B,18.72K
605,Compass,COMP,Internet Services and Retailing,New York,New York,United States,$5.63B,$-154.4M,$1.18B,2.57K
606,Hubbell,HUBB,"Electronics, Electrical Equip.",Shelton,Connecticut,United States,$5.63B,$777.8M,$6.68B,17.7K
607,U-Haul Holding,UHAL,"Trucking, Truck Leasing",Reno,Nevada,United States,$5.63B,$628.7M,$19.06B,26.07K
608,CUNA Mutual Group,~,"Insurance: Life, Health (stock)",Madison,Wisconsin,United States,$5.6B,$213.3M,$47.68B,4.15K
609,Digital Realty Trust,DLR,Real estate,Dallas,Texas,United States,$5.55B,$602.5M,$45.28B,3.94K
610,Urban Outfitters,URBN,Specialty Retailers: Apparel,Philadelphia,Pennsylvania,United States,$5.55B,$402.5M,$4.52B,20.16K
611,CommScope Holding,COMM,Network and Other Communications Equipment,Claremont,North Carolina,United States,$5.53B,$-315.5M,$8.75B,20K
612,GMS,GMS,Wholesalers: Diversified,Tucker,Georgia,United States,$5.5B,$276.1M,$3.76B,7.62K
613,Mercury General,MCY,Insurance: Property and Casualty (Stock),Los Angeles,California,United States,$5.48B,$468M,$8.31B,4.2K
614,Sentry Insurance Group,~,Insurance: Property and Casualty (Mutual),Stevens Point,Wisconsin,United States,$5.47B,$456.7M,$27.43B,4.66K
615,Coterra Energy,CTRA,"Mining, Crude-Oil Production",Houston,Texas,United States,$5.46B,$1.12B,$21.63B,915
616,NiSource,NI,Utilities: Gas and Electric,Merrillville,Indiana,United States,$5.46B,$760.4M,$31.79B,7.72K
617,Greif,GEF,"Packaging, Containers",Delaware,Ohio,United States,$5.45B,$268.8M,$6.65B,14K
618,Carlyle Group,CG,Securities,Washington,District Of Columbia,United States,$5.43B,$1.02B,$23.1B,2.3K
619,Rocket Companies,RKT,Diversified Financials,Detroit,Michigan,United States,$5.42B,$29.4M,$24.51B,14.2K
620,Nexstar Media Group,NXST,Entertainment,Irving,Texas,United States,$5.41B,$722M,$11.47B,12.39K
621,Sealed Air,SEE,"Packaging, Containers",Charlotte,North Carolina,United States,$5.39B,$264.7M,$7.02B,16.4K
622,Mattel,MAT,"Toys, Sporting Goods",El Segundo,California,United States,$5.38B,$541.8M,$6.54B,34K
623,Patterson-UTI Energy,PTEN,"Oil and Gas Equipment, Services",Houston,Texas,United States,$5.38B,$-968M,$5.83B,9.2K
624,Albemarle,ALB,Chemicals,Charlotte,North Carolina,United States,$5.38B,$-1.18B,$16.61B,8.3K
625,Texas Roadhouse,TXRH,Food Services,Louisville,Kentucky,United States,$5.37B,$433.6M,$3.19B,95K
626,Encompass Health,EHC,Health Care: Medical Facilities,Birmingham,Alabama,United States,$5.37B,$455.7M,$6.53B,31.82K
627,Snap,SNAP,Internet Services and Retailing,Santa Monica,California,United States,$5.36B,$-697.9M,$7.94B,4.91K
628,Take-Two Interactive Software,TTWO,Entertainment,New York,New York,United States,$5.35B,$-3.74B,$12.22B,12.37K
629,Lennox International,LII,Industrial Machinery,Richardson,Texas,United States,$5.34B,$806.9M,$3.47B,14.2K
630,Lineage,LINE,Real estate,Novi,Michigan,United States,$5.34B,$-664M,$18.66B,26K
631,Carlisle,CSL,"Building Materials, Glass",Scottsdale,Arizona,United States,$5.33B,$1.31B,$5.82B,5.6K
632,TopBuild,BLD,Engineering & Construction,Daytona Beach,Florida,United States,$5.33B,$622.6M,$4.74B,13.98K
633,American Eagle Outfitters,AEO,Specialty Retailers: Apparel,Pittsburgh,Pennsylvania,United States,$5.33B,$329.4M,$3.83B,26.5K
634,Pool,POOL,Wholesalers: Diversified,Covington,Louisiana,United States,$5.31B,$434.3M,$3.37B,6.1K
635,Maximus,MMS,Information Technology Services,McLean,Virginia,United States,$5.31B,$306.9M,$4.13B,47K
636,Cornerstone Building Brands,~,"Building Materials, Glass",Cary,North Carolina,United States,$5.3B,$-1.19B,$6.69B,18.8K
637,Schneider National,SNDR,Transportation and Logistics,Green Bay,Wisconsin,United States,$5.29B,$117M,$4.93B,19.4K
638,Paychex,PAYX,Diversified Outsourcing Services,Rochester,New York,United States,$5.28B,$1.69B,$10.38B,16.5K
639,EQT,EQT,Energy,Pittsburgh,Pennsylvania,United States,$5.27B,$230.6M,$39.83B,1.46K
640,Realty Income,O,Real estate,San Diego,California,United States,$5.27B,$860.8M,$68.83B,468
641,Chord Energy,CHRD,"Mining, Crude-Oil Production",Houston,Texas,United States,$5.25B,$848.6M,$13.03B,762
642,StandardAero,SARO,Aerospace & Defense,Scottsdale,Arizona,United States,$5.24B,$11M,$6.21B,7.7K
643,Brunswick,BC,Transportation Equipment,Mettawa,Illinois,United States,$5.24B,$130.1M,$5.68B,15.53K
644,Civitas Resources,CIVI,"Mining, Crude-Oil Production",Denver,Colorado,United States,$5.21B,$838.7M,$14.94B,655
645,Rithm Capital,RITM,Real estate,New York,New York,United States,$5.21B,$931.5M,$46.05B,6.04K
646,Tetra Tech,TTEK,Engineering & Construction,Pasadena,California,United States,$5.2B,$333.4M,$4.19B,30K
647,Veralto,VLTO,Waste Management,Waltham,Massachusetts,United States,$5.19B,$833M,$6.41B,16.75K
648,Ares Management,ARES,Securities,Los Angeles,California,United States,$5.19B,$463.7M,$24.88B,3.2K
649,Harley-Davidson,HOG,Transportation Equipment,Milwaukee,Wisconsin,United States,$5.19B,$455.4M,$11.88B,5.9K
650,Opendoor Technologies,OPEN,Internet Services and Retailing,Tempe,Arizona,United States,$5.15B,$-392M,$3.13B,1.47K
651,Primo Brands,PRMB,Beverages,Tampa,Florida,United States,$5.15B,$-16.4M,$11.19B,13.7K
652,Terex,TEX,Construction and Farm Machinery,Norwalk,Connecticut,United States,$5.13B,$335M,$5.73B,11.4K
653,Pinnacle West Capital,PNW,Utilities: Gas and Electric,Phoenix,Arizona,United States,$5.12B,$608.8M,$26.1B,6.4K
654,Southwest Gas Holdings,SWX,Utilities: Gas and Electric,Las Vegas,Nevada,United States,$5.11B,$198.8M,$12.02B,11.12K
655,Snap-on,SNA,Industrial Machinery,Kenosha,Wisconsin,United States,$5.11B,$1.04B,$7.9B,13K
656,Flowers Foods,FLO,Food Consumer Products,Thomasville,Georgia,United States,$5.1B,$248.1M,$3.4B,10.2K
657,Western Alliance Bancorp.,WAL,Commercial Banks,Phoenix,Arizona,United States,$5.08B,$787.7M,$80.93B,3.52K
658,Juniper Networks,JNPR,Network and Other Communications Equipment,Sunnyvale,California,United States,$5.07B,$287.9M,$10.01B,11.27K
659,TelevisaUnivision,~,Entertainment,Miami,Florida,United States,$5.06B,$-666.7M,$14.82B,14K
660,TriNet Group,TNET,Diversified Outsourcing Services,Dublin,California,United States,$5.05B,$173M,$4.12B,3.6K
661,First Horizon,FHN,Commercial Banks,Memphis,Tennessee,United States,$5.03B,$775M,$82.15B,7.2K
662,Brink's,BCO,Diversified Outsourcing Services,Richmond,Virginia,United States,$5.01B,$162.9M,$6.62B,67.1K
663,Permian Resources,PR,"Mining, Crude-Oil Production",Midland,Texas,United States,$5B,$984.7M,$16.9B,482
664,Option Care Health,OPCH,Health Care: Pharmacy and Other Services,Bannockburn,Illinois,United States,$5B,$211.8M,$3.42B,7.05K
665,Comerica,CMA,Commercial Banks,Dallas,Texas,United States,$4.99B,$698M,$79.3B,7.75K
665,Zions Bancorp.,ZION,Commercial Banks,Salt Lake City,Utah,United States,$4.99B,$784M,$88.78B,9.41K
667,Hilton Grand Vacations,HGV,"Hotels, Casinos, Resorts",Orlando,Florida,United States,$4.98B,$47M,$11.44B,21.8K
667,Zebra Technologies,ZBRA,"Electronics, Electrical Equip.",Lincolnshire,Illinois,United States,$4.98B,$528M,$7.97B,9.9K
669,Keysight Technologies,KEYS,"Scientific,Photographic and  Control Equipment",Santa Rosa,California,United States,$4.98B,$614M,$9.27B,15.5K
670,Venture Global,VG,Pipelines,Arlington,Virginia,United States,$4.97B,$1.54B,$43.49B,1.5K
671,Rivian Automotive,RIVN,Motor Vehicles & Parts,Irvine,California,United States,$4.97B,$-4.75B,$15.41B,14.86K
672,Marriott Vacations Worldwide,VAC,"Hotels, Casinos, Resorts",Orlando,Florida,United States,$4.97B,$218M,$9.81B,22.3K
673,Telephone & Data Systems,TDS,Telecommunications,Chicago,Illinois,United States,$4.96B,$-28M,$13.68B,7.9K
674,Toast,TOST,Financial Data Services,Boston,Massachusetts,United States,$4.96B,$19M,$2.41B,5.7K
675,Country Financial,~,Insurance: Property and Casualty (Mutual),Bloomington,Illinois,United States,$4.95B,$405.2M,$18.36B,3.34K
676,Abercrombie & Fitch,ANF,Specialty Retailers: Apparel,New Albany,Ohio,United States,$4.95B,$566.2M,$3.3B,22.9K
677,Somnigroup International,SGI,"Home Equipment, Furnishings",Lexington,Kentucky,United States,$4.93B,$384.3M,$5.98B,12K
678,Ventas,VTR,Real estate,Chicago,Illinois,United States,$4.92B,$81.2M,$26.19B,498
679,ADT,ADT,Diversified Outsourcing Services,Boca Raton,Florida,United States,$4.92B,$501.1M,$16.05B,12.8K
680,PriceSmart,PSMT,General Merchandisers,San Diego,California,United States,$4.91B,$138.9M,$2.02B,12K
681,Spirit Aviation Holdings,FLYY,Airlines,Dania Beach,Florida,United States,$4.91B,~,$9.6B,11.33K
682,Hanesbrands,HBI,Apparel,Winston-Salem,North Carolina,United States,$4.91B,$-320.4M,$3.84B,39.56K
683,Selective Insurance Group,SIGI,Insurance: Property and Casualty (Stock),Branchville,New Jersey,United States,$4.86B,$207M,$13.51B,2.8K
684,Puget Energy,~,Utilities: Gas and Electric,Bellevue,Washington,United States,$4.86B,$265.3M,$18.96B,3.26K
685,Landstar System,LSTR,"Trucking, Truck Leasing",Jacksonville,Florida,United States,$4.83B,$195.9M,$1.81B,1.44K
686,Brown & Brown,BRO,Insurance: Property and Casualty (Stock),Daytona Beach,Florida,United States,$4.8B,$993M,$17.61B,17.4K
687,Bread Financial Holdings,BFH,Financial Data Services,Columbus,Ohio,United States,$4.8B,$277M,$22.89B,6K
688,Weis Markets,WMK,Food & Drug Stores,Sunbury,Pennsylvania,United States,$4.79B,$109.9M,$2.11B,22K
689,Graham Holdings,GHC,Education,Arlington,Virginia,United States,$4.79B,$724.6M,$7.68B,17.54K
690,DraftKings,DKNG,"Hotels, Casinos, Resorts",Boston,Massachusetts,United States,$4.77B,$-507.3M,$4.28B,5.1K
691,EPAM Systems,EPAM,Information Technology Services,Newtown,Pennsylvania,United States,$4.73B,$454.5M,$4.75B,61.2K
692,Brighthouse Financial,BHF,"Insurance: Life, Health (stock)",Charlotte,North Carolina,United States,$4.72B,$388M,$238.54B,1.4K
693,AppLovin,APP,Computer Software,Palo Alto,California,United States,$4.71B,$1.58B,$5.87B,1.55K
694,Coherent,COHR,Semiconductors and Other Electronic Components,Saxonburg,Pennsylvania,United States,$4.71B,$-156.2M,$14.49B,26.16K
695,Domino's Pizza,DPZ,Food Services,Ann Arbor,Michigan,United States,$4.71B,$584.2M,$1.74B,8.55K
696,Dycom Industries,DY,Engineering & Construction,Palm Beach Gardens,Florida,United States,$4.7B,$233.4M,$2.95B,15.62K
697,Public Storage,PSA,Real estate,Glendale,California,United States,$4.7B,$2.07B,$19.75B,5.9K
698,ResMed,RMD,Medical Products and Equipment,San Diego,California,United States,$4.69B,$1.02B,$6.87B,9.98K
699,American Water Works,AWK,Utilities: Gas and Electric,Camden,New Jersey,United States,$4.68B,$1.05B,$32.83B,6.7K
700,Zoom Communications,ZM,Computer Software,San Jose,California,United States,$4.67B,$1.01B,$10.99B,7.41K
701,Cadence Design Systems,CDNS,Computer Software,San Jose,California,United States,$4.64B,$1.06B,$8.97B,12.71K
702,Kemper,KMPR,Insurance: Property and Casualty (Stock),Chicago,Illinois,United States,$4.64B,$317.8M,$12.63B,7.4K
703,AMC Entertainment Holdings,AMC,Entertainment,Leawood,Kansas,United States,$4.64B,$-352.6M,$8.25B,18.15K
